# Avida count data
# Sat Feb 18 01:08:21 2017
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: (deprecated) number of different species
#  7: (deprecated) number of different threshold species
#  8: (deprecated) number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

175500 139890 4729 477 305 0 0 0 247 181 214 4151 2427 4729 0 0 
175600 168180 5646 477 307 0 0 0 247 207 216 5025 2906 5646 0 0 
175700 153120 5204 437 274 0 0 0 239 139 220 4789 2670 5204 0 0 
175800 108750 3666 484 274 0 0 0 128 87 109 3185 1915 3666 0 0 
175900 138360 4655 554 328 0 0 0 205 162 171 3951 2397 4655 0 0 
176000 141450 4780 444 240 0 0 0 225 160 203 4483 2486 4780 0 0 
176100 148950 5017 472 310 0 0 0 264 212 243 4527 2577 5017 0 0 
176200 132870 4477 429 270 0 0 0 161 113 142 4021 2297 4477 0 0 
176300 154350 5182 563 368 0 0 0 184 147 163 4479 2670 5182 0 0 
176400 124260 4213 469 250 0 0 0 203 132 162 3683 2193 4213 0 0 
176500 131400 4435 489 299 0 0 0 187 132 165 3898 2337 4435 0 0 
176600 163350 5487 528 299 0 0 0 219 177 191 4885 2891 5487 0 0 
176700 153720 5150 566 346 0 0 0 181 155 160 4512 2679 5150 0 0 
176800 117930 3977 506 285 0 0 0 192 146 166 3456 2125 3977 0 0 
176900 139650 4676 504 323 0 0 0 216 195 188 3987 2466 4676 0 0 
177000 166290 5590 445 290 0 0 0 245 198 228 5106 2903 5590 0 0 
177100 163920 5560 473 333 0 0 0 285 189 264 5055 2903 5560 0 0 
177200 124920 4221 450 283 0 0 0 185 128 150 3711 2181 4221 0 0 
177300 147120 4933 496 312 0 0 0 216 187 197 4312 2523 4933 0 0 
177400 139890 4725 439 287 0 0 0 209 147 190 4322 2441 4725 0 0 
177500 149400 5034 451 302 0 0 0 233 179 215 4553 2623 5034 0 0 
177600 164190 5512 552 356 0 0 0 207 168 173 4831 2818 5512 0 0 
177700 138930 4693 556 339 0 0 0 228 166 188 3891 2440 4693 0 0 
177800 127470 4297 478 290 0 0 0 208 160 180 3785 2252 4297 0 0 
177900 131070 4388 479 281 0 0 0 206 187 182 3877 2310 4388 0 0 
178000 183600 6144 579 373 0 0 0 230 206 200 5294 3217 6144 0 0 
178100 144810 4891 523 328 0 0 0 189 125 168 4281 2520 4891 0 0 
178200 132570 4453 514 305 0 0 0 216 182 190 3922 2312 4453 0 0 
178300 132840 4458 512 322 0 0 0 220 190 190 3948 2301 4458 0 0 
178400 153000 5150 579 343 0 0 0 241 191 205 4418 2716 5150 0 0 
178500 186870 6291 519 344 0 0 0 281 219 256 5739 3233 6291 0 0 
178600 146130 4967 504 299 0 0 0 271 175 248 4437 2610 4967 0 0 
178700 150060 5030 479 322 0 0 0 192 164 175 4578 2618 5030 0 0 
178800 135870 4586 460 278 0 0 0 183 126 163 4168 2361 4586 0 0 
178900 150810 5049 439 282 0 0 0 206 184 182 4677 2616 5049 0 0 
179000 160050 5399 436 282 0 0 0 231 167 214 4994 2813 5399 0 0 
179100 155100 5233 461 289 0 0 0 219 156 188 4801 2738 5233 0 0 
179200 138000 4647 430 276 0 0 0 234 187 219 4224 2413 4647 0 0 
179300 129300 4347 395 244 0 0 0 192 155 186 4092 2258 4347 0 0 
179400 141450 4748 401 262 0 0 0 189 156 163 4415 2531 4748 0 0 
179500 153030 5169 366 234 0 0 0 257 189 249 4949 2707 5169 0 0 
179600 157230 5308 392 281 0 0 0 217 150 200 4933 2774 5308 0 0 
179700 127620 4311 378 236 0 0 0 203 146 193 4072 2230 4311 0 0 
179800 125940 4232 372 253 0 0 0 182 148 170 3986 2234 4232 0 0 
179900 157200 5280 408 273 0 0 0 271 231 258 4943 2786 5280 0 0 
180000 168180 5649 370 270 0 0 0 259 216 249 5388 2940 5649 0 0 
180100 155610 5252 360 255 0 0 0 229 164 221 5027 2742 5252 0 0 
180200 116790 3955 321 220 0 0 0 183 121 176 3824 2071 3955 0 0 
180300 118590 3993 338 240 0 0 0 190 150 179 3739 2093 3993 0 0 
180400 145500 4871 310 216 0 0 0 215 194 206 4650 2542 4871 0 0 
180500 178230 6001 346 269 0 0 0 291 231 282 5728 3084 6001 0 0 
180600 138630 4688 333 260 0 0 0 172 105 159 4472 2423 4688 0 0 
180700 117630 3974 284 214 0 0 0 203 150 202 3883 2083 3974 0 0 
180800 136050 4565 286 208 0 0 0 191 161 190 4389 2373 4565 0 0 
180900 166350 5582 275 211 0 0 0 248 211 246 5492 2898 5582 0 0 
181000 147120 4977 274 225 0 0 0 238 165 231 4898 2582 4977 0 0 
181100 127050 4281 284 231 0 0 0 178 132 168 4175 2227 4281 0 0 
181200 132570 4463 297 213 0 0 0 176 132 175 4350 2363 4463 0 0 
181300 152040 5107 279 205 0 0 0 232 193 231 5075 2620 5107 0 0 
181400 139680 4710 275 209 0 0 0 195 141 192 4679 2446 4710 0 0 
181500 138390 4656 327 236 0 0 0 195 152 189 4505 2394 4656 0 0 
181600 150480 5066 304 223 0 0 0 280 230 275 4993 2618 5066 0 0 
181700 138990 4695 285 210 0 0 0 223 161 222 4672 2425 4695 0 0 
181800 130920 4427 272 217 0 0 0 212 149 211 4395 2265 4427 0 0 
181900 142530 4799 283 198 0 0 0 231 183 230 4740 2516 4799 0 0 
182000 168240 5657 286 230 0 0 0 284 235 284 5612 2912 5657 0 0 
182100 135450 4587 280 211 0 0 0 202 130 194 4522 2347 4587 0 0 
182200 146940 4916 264 201 0 0 0 192 174 192 4904 2516 4916 0 0 
182300 122910 4157 290 211 0 0 0 176 116 176 4071 2160 4157 0 0 
182400 133560 4490 282 204 0 0 0 185 147 185 4451 2346 4490 0 0 
182500 123510 4162 263 188 0 0 0 249 204 249 4130 2175 4162 0 0 
182600 158940 5335 267 207 0 0 0 258 221 258 5315 2764 5335 0 0 
182700 125490 4255 267 209 0 0 0 188 116 188 4221 2197 4255 0 0 
182800 132600 4468 283 216 0 0 0 231 183 231 4411 2309 4468 0 0 
182900 119190 4021 283 193 0 0 0 166 118 166 3980 2123 4021 0 0 
183000 163290 5519 274 219 0 0 0 289 213 287 5483 2891 5519 0 0 
183100 141330 4769 288 219 0 0 0 216 158 216 4715 2487 4769 0 0 
183200 129870 4374 284 206 0 0 0 201 156 200 4354 2274 4374 0 0 
183300 130140 4399 276 197 0 0 0 207 146 206 4382 2270 4399 0 0 
183400 138810 4671 284 215 0 0 0 246 202 246 4618 2404 4671 0 0 
183500 165840 5585 268 228 0 0 0 271 214 270 5557 2912 5585 0 0 
183600 133350 4496 283 218 0 0 0 216 165 214 4463 2335 4496 0 0 
183700 129720 4359 268 205 0 0 0 157 122 157 4336 2287 4359 0 0 
183800 138900 4657 264 204 0 0 0 215 188 215 4656 2413 4657 0 0 
183900 159300 5345 281 221 0 0 0 222 187 222 5341 2772 5345 0 0 
184000 150990 5103 279 234 0 0 0 219 149 219 5101 2645 5103 0 0 
184100 142380 4782 276 198 0 0 0 161 125 161 4778 2496 4782 0 0 
184200 138210 4667 258 199 0 0 0 219 159 219 4665 2419 4667 0 0 
184300 155610 5216 261 205 0 0 0 203 174 203 5211 2726 5216 0 0 
184400 141090 4768 259 204 0 0 0 200 135 200 4767 2461 4768 0 0 
184500 145170 4898 253 210 0 0 0 202 143 202 4896 2527 4898 0 0 
184600 145770 4892 260 186 0 0 0 216 183 216 4888 2555 4892 0 0 
184700 135330 4547 253 190 0 0 0 223 187 223 4544 2359 4547 0 0 
184800 157650 5300 245 197 0 0 0 249 204 249 5297 2746 5300 0 0 
184900 145050 4920 254 215 0 0 0 258 173 258 4913 2540 4920 0 0 
185000 121380 4086 260 179 0 0 0 226 186 226 4079 2119 4086 0 0 
185100 150870 5084 255 198 0 0 0 287 232 287 5074 2629 5084 0 0 
185200 159240 5385 258 203 0 0 0 284 207 284 5378 2756 5385 0 0 
185300 152880 5149 259 207 0 0 0 264 211 264 5143 2654 5149 0 0 
185400 121770 4131 257 185 0 0 0 204 132 203 4123 2146 4131 0 0 
185500 141420 4744 255 185 0 0 0 228 198 228 4736 2480 4744 0 0 
185600 154920 5200 250 191 0 0 0 178 142 178 5197 2697 5200 0 0 
185700 152160 5128 263 201 0 0 0 231 175 231 5101 2649 5128 0 0 
185800 131940 4443 266 199 0 0 0 174 129 174 4437 2312 4443 0 0 
185900 153180 5158 270 216 0 0 0 243 191 243 5154 2670 5158 0 0 
186000 138330 4676 273 200 0 0 0 229 164 229 4671 2395 4676 0 0 
186100 145770 4915 274 209 0 0 0 237 181 237 4913 2593 4915 0 0 
186200 149160 5019 279 209 0 0 0 244 197 244 5011 2612 5019 0 0 
186300 134640 4542 268 197 0 0 0 227 173 227 4537 2351 4542 0 0 
186400 135540 4573 264 218 0 0 0 174 119 174 4569 2342 4573 0 0 
186500 106620 3599 254 187 0 0 0 146 101 146 3599 1850 3599 0 0 
186600 120090 4046 263 175 0 0 0 199 156 199 4042 2118 4046 0 0 
186700 192600 6453 260 212 0 0 0 233 200 233 6449 3326 6453 0 0 
186800 141870 4802 263 223 0 0 0 191 118 191 4794 2486 4802 0 0 
186900 116670 3951 272 197 0 0 0 182 120 182 3938 2048 3951 0 0 
187000 120420 4071 266 183 0 0 0 215 158 215 4059 2089 4071 0 0 
187100 135690 4555 262 203 0 0 0 240 208 236 4522 2345 4555 0 0 
187200 155640 5253 281 219 0 0 0 239 174 236 5202 2768 5253 0 0 
187300 151230 5101 287 223 0 0 0 213 153 202 5062 2624 5101 0 0 
187400 144630 4891 276 230 0 0 0 202 132 201 4884 2507 4891 0 0 
187500 127170 4276 283 205 0 0 0 233 196 233 4271 2216 4276 0 0 
187600 149370 5053 289 210 0 0 0 229 155 228 5038 2647 5053 0 0 
187700 165960 5572 274 211 0 0 0 251 211 251 5563 2889 5572 0 0 
187800 137010 4649 273 219 0 0 0 265 183 264 4639 2399 4649 0 0 
187900 128610 4334 269 188 0 0 0 207 160 207 4332 2255 4334 0 0 
188000 133890 4529 261 197 0 0 0 200 134 200 4519 2330 4529 0 0 
188100 141330 4747 279 206 0 0 0 185 149 183 4729 2463 4747 0 0 
188200 145590 4925 288 215 0 0 0 218 146 218 4914 2598 4925 0 0 
188300 163620 5519 280 233 0 0 0 242 177 242 5517 2836 5519 0 0 
188400 138000 4672 284 238 0 0 0 199 127 199 4639 2420 4672 0 0 
188500 129750 4378 276 202 0 0 0 231 178 231 4374 2295 4378 0 0 
188600 160140 5383 274 212 0 0 0 210 165 209 5366 2819 5383 0 0 
188700 157140 5342 273 228 0 0 0 280 176 280 5324 2764 5342 0 0 
188800 140970 4770 282 219 0 0 0 238 167 238 4729 2476 4770 0 0 
188900 138870 4670 286 198 0 0 0 220 179 218 4634 2412 4670 0 0 
189000 124500 4206 278 199 0 0 0 194 138 193 4178 2197 4206 0 0 
189100 151170 5078 273 210 0 0 0 248 209 248 5044 2685 5078 0 0 
189200 142620 4775 269 211 0 0 0 186 165 186 4745 2504 4775 0 0 
189300 158220 5320 270 236 0 0 0 276 230 273 5277 2819 5320 0 0 
189400 135390 4590 269 201 0 0 0 231 154 226 4551 2371 4590 0 0 
189500 120600 4064 282 205 0 0 0 160 116 153 4005 2143 4064 0 0 
189600 165030 5532 286 213 0 0 0 243 212 240 5476 2885 5532 0 0 
189700 156720 5283 256 225 0 0 0 212 153 211 5254 2751 5283 0 0 
189800 150510 5089 260 219 0 0 0 221 149 221 5057 2646 5089 0 0 
189900 133350 4497 272 204 0 0 0 188 136 187 4465 2302 4497 0 0 
190000 135420 4550 267 196 0 0 0 230 194 229 4537 2382 4550 0 0 
190100 149730 5045 260 195 0 0 0 230 176 229 5039 2594 5045 0 0 
190200 146280 4946 259 200 0 0 0 238 168 238 4926 2584 4946 0 0 
190300 147030 4948 251 204 0 0 0 232 185 232 4945 2600 4948 0 0 
190400 128580 4352 262 198 0 0 0 209 143 209 4349 2294 4352 0 0 
190500 143820 4847 265 201 0 0 0 225 172 225 4843 2519 4847 0 0 
190600 133710 4507 258 190 0 0 0 170 120 169 4497 2314 4507 0 0 
190700 136500 4613 253 200 0 0 0 230 167 230 4607 2416 4613 0 0 
190800 128040 4313 251 198 0 0 0 179 134 178 4301 2235 4313 0 0 
190900 119190 4026 252 178 0 0 0 176 123 175 4012 2116 4026 0 0 
191000 150120 5053 248 197 0 0 0 191 142 191 5038 2609 5053 0 0 
191100 135030 4572 251 201 0 0 0 209 138 209 4562 2398 4572 0 0 
191200 135630 4582 273 210 0 0 0 227 166 226 4560 2394 4582 0 0 
191300 141390 4752 281 218 0 0 0 208 169 208 4727 2499 4752 0 0 
191400 126780 4264 281 195 0 0 0 204 166 203 4241 2243 4264 0 0 
191500 140130 4719 269 209 0 0 0 216 168 214 4683 2458 4719 0 0 
191600 151080 5087 284 222 0 0 0 230 179 230 5065 2631 5087 0 0 
191700 130800 4416 293 207 0 0 0 182 126 182 4386 2350 4416 0 0 
191800 147210 4950 274 218 0 0 0 248 205 248 4939 2561 4950 0 0 
191900 121350 4087 281 181 0 0 0 197 155 197 4068 2171 4087 0 0 
192000 176250 5909 266 222 0 0 0 280 246 279 5896 3056 5909 0 0 
192100 125850 4257 254 199 0 0 0 177 115 177 4251 2231 4257 0 0 
192200 113190 3829 255 182 0 0 0 197 141 197 3815 2020 3829 0 0 
192300 133080 4466 305 188 0 0 0 177 147 177 4399 2313 4466 0 0 
192400 141870 4767 260 192 0 0 0 196 158 196 4757 2486 4767 0 0 
192500 142440 4786 229 181 0 0 0 241 203 241 4779 2488 4786 0 0 
192600 129570 4380 264 192 0 0 0 183 122 183 4344 2325 4380 0 0 
192700 136470 4620 263 207 0 0 0 231 160 231 4594 2374 4620 0 0 
192800 124710 4207 271 189 0 0 0 201 151 201 4193 2182 4207 0 0 
192900 140220 4718 261 195 0 0 0 215 171 215 4715 2483 4718 0 0 
193000 162030 5437 266 199 0 0 0 237 201 237 5433 2856 5437 0 0 
193100 156720 5289 258 219 0 0 0 201 136 201 5286 2729 5289 0 0 
193200 115620 3915 264 204 0 0 0 162 101 162 3911 2030 3915 0 0 
193300 100860 3402 266 169 0 0 0 142 102 142 3390 1817 3402 0 0 
193400 148260 4961 258 186 0 0 0 230 211 227 4925 2592 4961 0 0 
193500 166950 5628 253 202 0 0 0 230 167 230 5616 2956 5628 0 0 
193600 134850 4562 257 210 0 0 0 216 149 216 4544 2366 4562 0 0 
193700 108960 3682 251 187 0 0 0 213 163 213 3677 1928 3682 0 0 
193800 114780 3864 257 168 0 0 0 193 155 191 3814 2061 3864 0 0 
193900 165030 5564 265 213 0 0 0 297 234 297 5555 2894 5564 0 0 
194000 155100 5236 254 197 0 0 0 212 146 212 5208 2743 5236 0 0 
194100 139860 4737 258 203 0 0 0 252 177 252 4716 2506 4737 0 0 
194200 148440 4991 257 211 0 0 0 220 177 219 4942 2610 4991 0 0 
194300 139950 4742 248 187 0 0 0 245 168 245 4677 2475 4742 0 0 
194400 121440 4099 250 175 0 0 0 206 155 206 4097 2140 4099 0 0 
194500 151200 5075 258 193 0 0 0 209 174 209 5068 2653 5075 0 0 
194600 144720 4893 259 208 0 0 0 210 141 209 4884 2532 4893 0 0 
194700 153060 5163 278 216 0 0 0 252 191 252 5153 2690 5163 0 0 
194800 119400 4027 270 192 0 0 0 198 151 198 4023 2120 4027 0 0 
194900 138870 4675 264 204 0 0 0 215 169 215 4671 2459 4675 0 0 
195000 153510 5149 272 210 0 0 0 223 191 223 5143 2650 5149 0 0 
195100 144960 4897 270 202 0 0 0 195 130 195 4888 2541 4897 0 0 
195200 156210 5263 281 226 0 0 0 248 192 248 5253 2730 5263 0 0 
195300 137670 4650 262 192 0 0 0 231 170 231 4647 2419 4650 0 0 
195400 149820 5040 274 213 0 0 0 190 144 189 5030 2635 5040 0 0 
195500 142680 4812 261 203 0 0 0 235 179 235 4809 2508 4812 0 0 
195600 145440 4892 263 218 0 0 0 223 179 223 4884 2535 4892 0 0 
195700 130320 4400 275 196 0 0 0 182 126 181 4379 2298 4400 0 0 
195800 154830 5215 275 211 0 0 0 216 162 216 5192 2754 5215 0 0 
195900 152010 5116 284 208 0 0 0 228 179 227 5094 2694 5116 0 0 
196000 150210 5052 281 220 0 0 0 228 183 226 5032 2615 5052 0 0 
196100 139260 4699 274 202 0 0 0 207 150 206 4670 2445 4699 0 0 
196200 143250 4816 283 223 0 0 0 184 143 183 4760 2548 4816 0 0 
196300 151350 5085 272 211 0 0 0 204 164 204 5080 2640 5085 0 0 
196400 158310 5344 283 222 0 0 0 264 197 263 5291 2801 5344 0 0 
196500 163590 5519 272 233 0 0 0 284 218 283 5491 2854 5519 0 0 
196600 122160 4120 285 215 0 0 0 184 136 184 4100 2159 4120 0 0 
196700 131460 4411 277 192 0 0 0 202 173 200 4377 2312 4411 0 0 
196800 147480 4951 285 215 0 0 0 211 176 209 4919 2586 4951 0 0 
196900 148140 4989 272 224 0 0 0 221 170 221 4960 2590 4989 0 0 
197000 135270 4560 267 204 0 0 0 226 175 226 4530 2353 4560 0 0 
197100 117630 3982 274 195 0 0 0 228 167 225 3953 2080 3982 0 0 
197200 156900 5263 272 219 0 0 0 186 153 186 5231 2728 5263 0 0 
197300 138870 4679 255 200 0 0 0 204 154 204 4672 2441 4679 0 0 
197400 154440 5189 250 198 0 0 0 244 203 244 5183 2676 5189 0 0 
197500 155730 5241 246 204 0 0 0 246 196 246 5238 2746 5241 0 0 
197600 139140 4692 261 198 0 0 0 269 215 269 4685 2446 4692 0 0 
197700 133140 4507 265 193 0 0 0 251 182 251 4501 2352 4507 0 0 
197800 150630 5094 271 218 0 0 0 216 143 216 5087 2646 5094 0 0 
197900 148590 5013 273 214 0 0 0 224 164 224 5003 2618 5013 0 0 
198000 142530 4810 269 210 0 0 0 195 136 195 4804 2494 4810 0 0 
198100 138210 4646 276 210 0 0 0 207 168 207 4637 2415 4646 0 0 
198200 165390 5575 261 219 0 0 0 269 207 269 5572 2891 5575 0 0 
198300 118680 4008 270 184 0 0 0 191 139 191 4003 2098 4008 0 0 
198400 163230 5483 264 219 0 0 0 275 233 275 5478 2873 5483 0 0 
198500 153450 5163 268 212 0 0 0 211 163 211 5144 2659 5163 0 0 
198600 127470 4318 277 214 0 0 0 225 156 225 4306 2224 4318 0 0 
198700 132240 4442 266 197 0 0 0 213 179 212 4438 2318 4442 0 0 
198800 161640 5425 259 217 0 0 0 210 173 210 5414 2792 5425 0 0 
198900 168150 5649 255 214 0 0 0 238 194 237 5642 2920 5649 0 0 
199000 139230 4687 266 207 0 0 0 187 141 187 4680 2423 4687 0 0 
199100 140400 4715 260 199 0 0 0 208 173 206 4702 2471 4715 0 0 
199200 158340 5314 265 191 0 0 0 238 202 238 5308 2759 5314 0 0 
199300 150690 5061 262 210 0 0 0 225 187 225 5043 2610 5061 0 0 
199400 155580 5250 264 214 0 0 0 277 213 277 5247 2729 5250 0 0 
199500 145800 4896 270 213 0 0 0 198 162 198 4886 2513 4896 0 0 
199600 144120 4861 276 199 0 0 0 242 185 242 4849 2498 4861 0 0 
199700 161340 5413 273 198 0 0 0 243 208 243 5390 2812 5413 0 0 
199800 161910 5488 276 224 0 0 0 289 198 288 5478 2850 5488 0 0 
199900 144930 4918 280 223 0 0 0 245 158 245 4885 2548 4918 0 0 
200000 132270 4456 270 187 0 0 0 218 171 217 4437 2315 4456 0 0 
200100 175530 5884 216 197 0 0 0 268 235 268 5878 3049 5884 0 0 
200200 151620 5130 171 156 0 0 0 242 166 241 5082 2649 5130 0 0 
200300 136140 4622 152 149 0 0 0 181 97 181 4607 2358 4622 0 0 
200400 156510 5255 131 126 0 0 0 230 192 230 5183 2716 5255 0 0 
200500 157740 5339 119 112 0 0 0 231 150 230 5291 2783 5339 0 0 
200600 157560 5317 110 110 0 0 0 234 169 234 5311 2730 5317 0 0 
200700 173580 5844 102 99 0 0 0 229 171 227 5760 2978 5844 0 0 
200800 163020 5500 99 92 0 0 0 237 171 237 5461 2812 5500 0 0 
200900 122850 4144 82 81 0 0 0 198 149 197 4072 2140 4144 0 0 
201000 149160 5028 79 77 0 0 0 228 172 226 4961 2599 5028 0 0 
