80619,85,342
80619,108,190
80622,45,114
80622,338,380
80625,244,11
80625,278,54
80625,334,267
80626,209,164
80626,306,255
80627,185,202
80627,369,224
80629,67,239
80629,132,326
80630,60,264
80631,305,47
80632,41,34
80633,208,334
80634,62,342
80635,170,292
80635,347,241
80635,379,338
80636,138,118
80638,57,310
80643,324,264
80643,333,155
80646,162,186
80647,177,351
80647,183,281
80650,215,301
80650,384,316
80651,49,129
80651,64,305
80653,288,42
80655,179,278
80655,197,323
80656,312,292
80659,272,0
80660,96,375
80662,22,195
80663,19,282
80665,37,285
80666,91,156
80667,120,378
80667,354,341
80667,389,314
80668,168,46
80668,178,364
80669,137,96
80670,104,249
80671,66,317
80672,16,268
80672,250,385
80672,298,344
80674,56,116
80674,371,345
80675,52,287
80675,372,202
80676,78,368
80679,339,113
80681,125,162
80683,295,5
80684,181,102
80685,173,7
80685,259,326
80688,182,370
80689,44,211
80689,362,269
80690,274,213
80690,294,48
80693,348,81
80694,279,238
80696,77,238
80696,366,99
80697,92,186
80697,266,332
80699,15,120
80700,319,325
80701,219,214
80701,228,243
80702,283,150
80703,140,346
80703,246,220
80705,80,158
80708,159,368
80708,337,199
80709,121,329
80711,133,56
80712,89,378
80712,300,9
80714,110,383
80714,307,14
80719,192,314
80719,321,377
80720,233,159
80721,240,9
80722,26,105
80722,135,160
80722,144,109
80722,235,13
80723,252,326
80723,253,48
80723,290,184
80726,24,285
80728,367,323
80729,32,22
80729,79,331
80730,55,71
80730,304,248
80731,336,135
80731,343,89
80731,388,312
80732,119,386
80735,86,113
80735,101,201
80736,84,346
80736,328,28
80738,94,72
80738,134,306
80739,194,210
80740,35,1
80740,273,285
80741,394,100
80742,203,371
80743,106,332
80743,167,107
80743,284,171
80745,39,91
80745,193,281
80746,236,319
80746,320,333
80746,396,316
80747,12,312
80747,143,32
80747,148,164
80749,257,269
80750,90,165
80750,355,31
80750,391,88
80752,17,363
80752,258,149
80752,260,127
80753,217,169
80753,291,332
80754,381,43
80755,145,268
80755,161,272
80756,289,127
80756,373,271
80757,2,277
80757,3,160
80757,76,260
80758,174,55
80759,6,251
80759,51,341
80760,30,355
80760,216,107
80763,395,21
80764,232,123
80765,245,72
80765,392,110
80767,130,296
80767,276,201
80767,387,268
80772,27,383
80772,103,46
80772,108,119
80772,112,206
80773,126,162
80773,154,385
80773,399,44
80774,23,298
80774,68,299
80774,75,180
80775,74,89
80775,191,84
80775,293,250
80777,205,376
80777,263,272
80779,45,82
80780,40,149
80780,261,48
80780,369,104
80781,132,24
80781,309,295
80782,36,218
80782,187,227
80782,190,353
80783,139,390
80784,54,233
80784,208,325
80785,41,306
80786,87,368
80786,224,319
80787,11,167
80788,185,45
80788,255,383
80789,170,259
80789,313,51
80791,67,223
80791,244,114
80792,189,397
80792,275,284
80794,60,239
80794,136,213
80794,226,332
80797,141,227
80798,25,378
80798,152,73
80799,177,220
80800,97,57
80800,118,58
80800,131,276
80800,138,207
80800,351,300
80802,29,398
80802,200,368
80803,215,192
80804,115,323
80806,59,119
80806,352,114
80807,142,331
80808,128,348
80808,247,94
80808,303,199
80811,292,394
80814,37,263
80814,70,336
80815,188,163
80815,282,99
80816,19,126
80816,280,300
80819,178,323
80821,389,220
80825,8,316
80825,20,81
80825,66,183
80826,225,110
80827,335,305
80829,357,267
80831,229,295
80833,146,140
80833,311,396
80833,361,86
80835,116,69
80838,382,135
80842,125,346
80843,262,310
80848,53,168
80853,7,391
80853,379,182
80857,78,386
80857,85,313
80857,173,235
80859,339,164
80862,202,357
80862,266,277
80863,372,381
80864,283,155
80865,329,262
80866,52,219
80868,246,1
80869,121,15
80871,288,67
80872,274,112
80873,26,86
80873,111,245
80874,209,302
80877,14,231
80877,42,211
80877,279,220
80878,307,114
80879,62,201
80879,294,24
80881,92,271
80882,71,42
80882,197,252
80882,354,365
80883,186,233
80883,321,37
80883,377,324
80884,240,274
80885,338,240
80885,366,6
80885,384,50
80886,184,73
80886,253,140
80888,326,25
80889,77,169
80889,134,280
80889,290,115
80889,342,258
80890,13,177
80890,367,294
80891,304,78
80892,0,324
80892,100,190
80892,137,239
80892,393,191
80893,96,386
80893,228,34
80894,273,307
80897,39,176
80897,143,197
80897,210,227
80898,91,399
80898,148,247
80898,194,212
80899,337,214
80900,179,332
80902,230,304
80902,388,191
80903,28,104
80903,32,17
80903,203,168
80903,328,306
80903,343,233
80906,35,355
80906,371,378
80908,79,322
80910,289,68
80911,145,148
80912,216,328
80913,174,198
80914,373,274
80915,107,119
80916,127,166
80916,251,18
80919,3,21
80920,76,185
80920,249,294
80921,16,346
80921,160,346
80921,181,187
80921,193,211
80922,281,217
80922,395,325
80923,392,164
80924,130,245
80924,387,243
80926,296,158
80927,108,211
80928,272,54
80930,74,112
80932,75,13
80932,364,56
80934,44,333
80934,82,346
80934,132,119
80934,208,162
80934,318,142
80936,250,253
80936,299,3
80937,293,348
80938,84,106
80938,291,52
80939,41,225
80939,369,206
80940,40,199
80940,154,195
80940,171,40
80942,30,100
80942,170,301
80946,224,349
80946,362,374
80948,80,26
80949,11,236
80949,232,352
80949,383,32
80950,244,19
80950,345,112
80951,167,103
80951,351,64
80952,241,255
80954,60,187
80955,215,214
80956,192,264
80957,123,215
80962,101,247
80963,394,82
80964,138,182
80964,207,127
80964,263,294
80965,292,54
80967,118,13
80968,99,395
80968,133,110
80968,282,156
80968,370,223
80968,389,213
80969,347,197
80971,375,199
80971,385,389
80972,126,378
80972,161,102
80973,2,347
80973,178,377
80974,183,295
80979,9,314
80980,323,97
80982,66,375
80985,312,140
80986,57,283
80986,376,61
80987,31,114
80988,12,65
80989,320,285
80990,257,345
80993,180,387
80995,69,322
80995,116,294
80996,87,368
80997,36,323
80998,139,192
80998,218,12
80999,205,299
81002,341,84
81003,125,357
81004,275,37
81004,284,38
81006,226,209
81007,344,75
81010,259,173
81012,298,92
81015,46,392
81017,23,367
81017,390,307
81018,27,155
81022,7,69
81023,86,27
81024,309,345
81024,391,164
81027,262,338
81027,266,144
81027,277,155
81027,329,266
81029,246,73
81029,331,139
81030,59,185
81030,163,192
81031,29,142
81031,360,264
81033,42,281
81033,188,355
81033,321,141
81034,55,45
81034,303,341
81035,128,123
81036,71,187
81037,121,131
81038,14,339
81038,70,273
81039,8,68
81039,398,308
81040,78,326
81041,136,61
81043,300,355
81044,152,170
81045,134,328
81046,115,343
81048,184,44
81048,316,343
81049,190,328
81051,91,323
81051,202,278
81051,210,119
81051,212,298
81052,194,353
81052,290,111
81053,372,234
81053,381,316
81054,39,80
81054,189,368
81055,48,300
81055,143,350
81057,177,49
81058,176,337
81060,222,325
81062,203,105
81063,261,193
81064,274,137
81064,279,120
81064,366,51
81065,113,215
81065,168,276
81065,175,342
81065,289,41
81067,267,80
81068,174,293
81068,220,174
81068,371,356
81069,77,179
81069,271,349
81070,216,259
81071,6,179
81071,198,259
81072,107,45
81072,145,173
81072,229,120
81073,146,296
81074,130,28
81074,251,310
81075,306,317
81075,373,90
81076,89,251
81077,186,220
81077,388,32
81078,34,71
81078,79,322
81078,104,17
81078,148,169
81079,379,342
81080,35,144
81080,76,86
81081,228,250
81082,74,258
81082,160,218
81083,158,237
81083,165,168
81084,245,55
81085,20,156
81085,240,215
81086,208,371
81087,81,385
81088,108,104
81088,162,138
81089,132,299
81090,15,262
81090,211,108
81090,272,259
81092,67,106
81093,235,178
81093,253,65
81094,382,70
81095,288,382
81096,365,187
81096,369,41
81097,85,126
81098,333,312
81099,3,188
81099,354,13
81102,351,73
81105,64,373
81106,224,278
81109,11,362
81110,103,255
81111,154,146
81111,244,281
81112,167,251
81112,236,227
81113,96,65
81115,263,235
81116,99,114
81116,383,81
81117,54,359
81117,60,175
81117,302,222
81119,213,269
81120,292,240
81120,384,366
81120,394,76
81123,282,345
81124,0,319
81124,295,78
81125,30,200
81125,100,64
81125,183,207
81126,157,169
81127,127,138
81127,182,340
81128,252,175
81128,324,127
81130,291,351
81131,118,176
81131,231,60
81132,287,359
81134,232,109
81134,280,352
81137,40,24
81137,171,343
81137,201,364
81138,62,360
81140,66,399
81142,25,352
81143,97,74
81150,332,353
81155,335,301
81157,294,145
81158,116,289
81158,396,211
81160,181,32
81161,311,133
81162,377,387
81163,249,68
81164,389,309
81165,125,226
81165,357,87
81170,395,207
81171,16,155
81171,57,336
81177,135,252
81182,161,211
81183,27,290
81184,42,5
81186,329,299
81187,2,86
81187,101,245
81187,225,354
81187,338,46
81188,19,134
81188,283,247
81188,347,280
81190,1,95
81190,7,147
81190,246,96
81190,321,110
81191,26,217
81192,277,346
81193,141,382
81194,69,15
81194,391,295
81197,339,320
81198,14,132
81198,376,363
81199,121,67
81200,374,388
81202,131,61
81203,166,150
81203,304,209
81204,210,317
81204,212,299
81205,91,187
81207,190,20
81208,119,395
81208,194,186
81208,328,85
81210,184,2
81211,36,18
81211,39,267
81211,129,18
81211,191,134
81212,205,39
81213,115,326
81215,38,235
81215,143,345
81215,230,8
81216,111,163
81218,284,13
81219,9,335
81221,274,396
81223,177,361
81223,180,366
81224,140,217
81224,198,178
81225,50,148
81225,203,376
81226,31,349
81226,216,61
81226,275,186
81227,37,241
81227,49,291
81228,51,334
81228,257,117
81229,45,146
81231,107,144
81231,130,201
81232,285,251
81234,314,207
81237,208,223
81237,258,234
81239,142,392
81239,310,133
81239,372,58
81240,381,258
81241,202,350
81241,370,198
81242,162,65
81242,306,35
81243,220,189
81244,158,127
81246,79,373
81246,160,93
81246,218,168
81247,318,298
81249,17,218
81249,92,253
81250,390,342
81251,139,334
81252,6,55
81252,331,272
81253,59,396
81253,108,243
81254,77,160
81254,369,393
81255,271,168
81256,23,133
81256,224,119
81256,303,7
81256,307,290
81257,123,176
81257,279,96
81260,84,157
81260,128,82
81260,312,67
81263,228,346
81263,273,309
81263,278,261
81264,3,167
81264,34,223
81264,54,82
81264,333,255
81265,263,155
81266,114,337
81266,308,119
81268,11,289
81268,355,9
81269,213,393
81269,240,210
81271,394,116
81272,29,170
81272,103,396
81272,164,365
81272,244,293
81273,99,196
81273,238,263
81273,281,381
81274,236,215
81274,362,327
81275,183,69
81276,227,182
81276,282,139
81276,398,385
81277,78,200
81277,269,247
81277,292,154
81277,383,7
81279,44,102
81284,379,213
81286,120,123
81288,330,62
81289,199,347
81290,112,77
81290,136,94
81291,340,61
81292,138,95
81293,173,159
81294,73,320
81294,152,45
81295,66,307
81296,12,54
81296,118,245
81299,97,228
81301,368,218
81302,30,267
81303,64,82
81303,100,74
81308,229,248
81311,80,253
81311,296,110
81314,41,72
81314,137,110
81314,262,223
81315,88,352
81316,174,255
81316,294,147
81317,288,148
81317,344,197
81320,76,173
81321,232,128
81324,226,50
81325,125,213
81327,357,247
81328,300,7
81336,42,212
81338,70,24
81339,171,102
81339,193,322
81339,250,148
81340,48,3
81342,27,300
81345,40,49
81345,329,374
81345,338,119
81347,5,94
81350,156,272
81350,222,364
81352,246,114
81352,277,309
81352,321,264
81352,389,253
81353,377,34
81353,387,70
81355,336,106
81355,391,283
81356,14,319
81356,141,344
81356,175,143
81357,57,114
81357,339,143
81357,384,231
81359,0,88
81359,91,199
81359,324,309
81359,328,117
81360,299,202
81361,132,382
81362,295,270
81362,395,198
81364,194,304
81365,121,374
81366,190,385
81366,302,83
81366,353,20
81367,131,367
81370,184,292
81371,274,26
81373,345,108
81375,326,0
81375,399,83
81378,89,279
81378,111,399
81378,163,337
81379,115,250
81380,60,223
81384,216,147
81385,181,75
81386,146,265
81388,107,240
81388,177,226
81389,25,279
81389,203,9
81389,208,204
81389,376,250
81390,144,64
81391,201,128
81391,234,114
81392,113,397
81393,130,21
81393,161,162
81394,51,382
81395,65,295
81396,32,271
81396,332,32
81396,360,250
81397,158,161
81400,86,149
81400,310,171
81401,211,52
81402,68,234
81403,127,116
81405,87,136
81405,189,3
81407,249,311
81407,280,38
81408,220,136
81409,224,267
81410,93,133
81411,53,129
81412,17,306
81413,16,77
81413,369,87
81414,79,20
81415,101,22
81417,155,150
81418,165,379
81420,393,32
81421,39,147
81421,278,68
81421,312,242
81422,261,27
81423,205,59
81424,183,69
81424,225,358
81424,333,350
81425,36,279
81425,67,309
81425,348,343
81426,78,128
81426,167,329
81426,187,120
81426,196,355
81426,354,264
81427,99,259
81427,372,89
81427,394,336
81428,154,205
81428,282,119
81429,235,38
81429,284,218
81430,200,33
81431,55,49
81432,19,200
81433,103,207
81433,381,221
81435,281,364
81435,396,32
81436,244,315
81437,6,0
81437,11,213
81437,236,113
81437,275,220
81437,327,378
81437,362,212
81438,182,31
81438,227,182
81438,363,255
81440,383,380
81441,37,231
81442,109,396
81442,269,34
81443,168,294
81443,215,373
81446,66,261
81446,96,123
81449,307,385
81449,388,176
81451,237,232
81452,392,99
81453,142,337
81453,180,323
81454,61,157
81454,340,26
81456,95,218
81457,138,180
81458,346,159
81459,233,113
81460,118,22
81460,217,249
81460,245,86
81461,97,128
81462,178,235
81463,140,399
81463,228,389
81467,257,361
81467,349,324
81473,331,265
81474,166,228
81474,251,277
81474,285,125
81475,100,236
81475,334,221
81480,82,363
81481,30,44
81482,303,389
81484,73,334
81484,301,308
81485,74,48
81485,209,14
81485,320,238
81487,42,375
81488,291,62
81489,273,129
81489,342,397
81489,357,85
81490,314,34
81490,390,378
81492,92,151
81494,23,103
81495,126,253
81499,290,89
81499,300,50
81504,29,80
81505,321,190
81506,338,42
81508,84,303
81509,398,316
81512,5,382
81512,344,20
81512,370,66
81513,230,323
81514,91,195
81514,293,277
81515,199,342
81515,246,213
81516,8,259
81518,1,383
81518,135,230
81518,328,358
81518,395,244
81519,76,235
81519,141,313
81519,143,183
81519,194,358
81519,339,200
81521,134,235
81521,391,397
81522,132,41
81524,274,155
81525,374,34
81526,191,0
81527,299,159
81527,367,290
81528,184,369
81529,131,367
81529,164,264
81529,345,279
81530,121,318
81532,270,137
81534,262,210
81535,366,164
81535,387,54
81536,288,16
81537,163,107
81538,70,140
81538,102,234
81538,152,227
81538,326,103
81540,377,298
81541,106,126
81541,216,113
81542,57,7
81542,208,11
81543,144,35
81543,146,270
81544,130,34
81545,111,109
81545,204,359
81547,64,54
81547,115,108
81548,65,217
81548,229,109
81548,248,2
81548,304,196
81549,40,7
81549,72,78
81549,201,69
81549,295,50
81549,296,349
81549,325,112
81550,9,100
81550,203,382
81551,376,366
81552,21,29
81553,158,245
81553,241,69
81556,161,267
81557,335,227
81560,368,249
81561,127,23
81561,177,356
81563,310,144
81564,93,13
81564,110,350
81564,116,223
81564,171,74
81566,189,246
81567,224,191
81569,174,222
81570,393,147
81571,3,369
81571,68,78
81571,133,271
81572,150,309
81572,278,388
81574,51,175
81578,154,314
81578,394,34
81579,282,41
81579,355,23
81581,312,203
81582,27,144
81582,119,279
81584,287,61
81584,333,126
81585,67,152
81585,94,118
81585,205,74
81585,329,132
81585,353,349
81586,17,4
81587,79,304
81588,167,352
81588,170,185
81592,12,33
81592,266,273
81593,384,129
81595,32,94
81596,207,177
81597,252,325
81597,381,389
81598,385,183
81599,182,115
81600,148,204
81600,281,294
81600,362,153
81600,380,238
81601,269,236
81601,327,66
81601,364,277
81603,307,6
81604,347,313
81605,31,128
81607,215,389
81608,162,138
81612,372,41
81614,211,42
81614,302,234
81615,95,159
81615,322,152
81617,26,209
81619,97,387
81619,157,268
81619,197,36
81620,55,335
81620,272,220
81620,340,67
81621,280,107
81622,156,344
81622,193,361
81622,218,372
81624,22,112
81625,86,72
81626,99,238
81627,39,151
81628,75,94
81630,181,391
81632,60,130
81632,96,145
81632,168,14
81637,375,44
81640,332,130
81641,192,230
81641,346,53
81642,173,182
81642,284,333
81642,336,169
81643,101,82
81644,25,141
81644,120,270
81645,38,50
81645,306,319
81650,275,130
81650,357,107
81650,360,161
81651,37,399
81651,187,90
81652,77,111
81652,231,127
81653,261,195
81654,311,355
81654,363,375
81656,250,232
81658,30,194
81658,300,95
81665,338,122
81665,392,374
81667,142,352
81667,321,252
81669,91,334
81669,105,255
81670,190,258
81671,5,121
81671,199,80
81671,328,291
81672,19,287
81673,320,198
81673,354,127
81675,225,315
81675,358,260
81675,395,362
81677,213,272
81679,299,354
81680,143,238
81680,339,86
81681,345,185
81682,73,176
81683,200,41
81683,274,32
81686,397,135
81690,184,41
81692,367,244
81694,131,118
81694,216,170
81694,318,43
81695,178,376
81695,208,180
81696,146,124
81696,331,171
81698,113,200
81698,265,150
81698,359,129
81699,163,230
81699,221,334
81700,35,39
81701,64,45
81701,65,41
81701,137,225
81701,201,161
81701,217,389
81701,326,136
81703,295,50
81704,29,46
81705,324,157
81706,188,73
81706,257,229
81711,100,69
81711,245,193
81712,21,69
81713,251,28
81714,9,129
81714,158,30
81715,267,61
81716,212,148
81716,224,220
81717,76,94
81717,366,201
81718,147,202
81718,285,201
81720,70,234
81720,309,79
81721,116,287
81721,377,303
81722,393,196
81723,223,243
81725,93,176
81725,298,225
81727,57,34
81727,140,231
81727,390,391
81728,125,256
81728,278,395
81729,106,139
81730,68,136
81730,189,298
81730,310,363
81730,394,182
81731,92,211
81731,282,318
81732,154,151
81733,3,52
81733,59,242
81733,271,68
81733,314,187
81734,23,9
81734,133,10
81735,89,340
81736,119,64
81737,102,33
81738,279,127
81741,27,291
81741,316,119
81742,312,105
81744,398,269
81746,144,291
81746,205,104
81747,132,172
81747,175,14
81750,183,29
81751,165,232
81751,385,192
81752,155,65
81752,166,345
81752,329,214
81752,396,148
81753,167,89
81754,40,230
81754,51,43
81755,17,268
81755,288,283
81756,307,194
81757,262,284
81758,84,181
81759,4,315
81759,210,308
81759,277,250
81760,153,61
81760,207,311
81760,281,185
81761,62,12
81761,293,154
81761,327,308
81761,380,8
81761,381,13
81763,108,3
81764,364,35
81765,66,193
81767,31,78
81768,215,376
81769,54,37
81776,264,14
81777,382,158
81778,123,167
81778,209,107
81779,235,337
81780,26,103
81783,97,129
81784,18,156
81784,67,322
81785,22,12
81786,2,167
81786,72,275
81786,296,309
81787,112,308
81787,372,95
81788,218,201
81790,248,158
81790,370,307
81800,55,57
81800,99,72
81800,369,234
81803,387,112
81804,301,64
81804,323,61
81804,335,226
81804,353,0
81808,350,40
81811,126,56
81811,222,146
81813,357,70
81814,237,142
81814,349,206
81816,368,73
81818,74,118
81818,96,376
81818,300,15
81819,110,109
81819,168,79
81820,162,300
81820,174,219
81821,91,28
81821,122,88
81824,346,245
81825,338,78
81826,80,190
81827,53,69
81827,199,42
81827,252,11
81828,134,104
81828,160,135
81829,121,82
81830,321,38
81830,328,370
81830,358,17
81831,258,113
81832,5,51
81832,299,315
81832,375,268
81832,384,303
81833,128,15
81834,354,162
81835,1,276
81835,280,10
81838,213,278
81839,143,196
81839,339,108
81840,145,396
81841,238,396
81841,274,155
